0.811,0.0
0.811,2.999
0.812,0.0
0.812,2.999
0.8130000000000001,0.0
0.8130000000000001,2.999
0.8140000000000001,0.0
0.8140000000000001,2.999
0.8150000000000001,0.0
0.8150000000000001,2.999
0.8160000000000001,0.0
0.8160000000000001,2.999
0.8170000000000001,0.0
0.8170000000000001,2.999
0.8180000000000001,0.0
0.8180000000000001,2.999
0.8190000000000001,0.0
0.8190000000000001,2.999
0.8200000000000001,0.0
0.8200000000000001,2.999
0.8210000000000001,0.0
0.8210000000000001,2.999
0.8220000000000001,0.0
0.8220000000000001,2.999
0.8230000000000001,0.0
0.8230000000000001,2.999
0.8240000000000001,0.0
0.8240000000000001,2.999
0.8250000000000001,0.0
0.8250000000000001,2.999
0.8260000000000001,0.0
0.8260000000000001,2.999
0.8270000000000001,0.0
0.8270000000000001,2.999
0.8280000000000001,0.0
0.8280000000000001,2.999
0.8290000000000001,0.0
0.8290000000000001,2.999
0.8300000000000001,0.0
0.8300000000000001,2.999
0.8310000000000001,0.0
0.8310000000000001,2.999
0.8320000000000001,0.0
0.8320000000000001,2.999
0.833,0.0
0.833,2.999
0.834,0.0
0.834,2.999
0.835,0.0
0.835,2.999
0.836,0.0
0.836,2.999
0.837,0.0
0.837,2.999
0.838,0.0
0.838,2.999
0.839,0.0
0.839,2.999
0.84,0.0
0.84,2.999
0.841,0.0
0.841,2.999
0.842,0.0
0.842,2.999
0.843,0.0
0.843,2.999
0.844,0.0
0.844,2.999
0.845,0.0
0.845,2.999
0.846,0.0
0.846,2.999
0.847,0.0
0.847,2.999
0.848,0.0
0.848,2.999
0.849,0.0
0.849,2.999
0.85,0.0
0.85,2.999
0.851,0.0
0.851,2.999
0.852,0.0
0.852,2.999
0.853,0.0
0.853,2.999
0.854,0.0
0.854,2.999
0.855,0.0
0.855,2.999
0.856,0.0
0.856,2.999
0.857,0.0
0.857,2.999
0.858,0.0
0.858,2.999
0.859,0.0
0.859,2.999
0.86,0.0
0.86,2.999
0.861,0.0
0.861,2.999
0.862,0.0
0.862,2.999
0.863,0.0
0.863,2.999
0.864,0.0
0.864,2.999
0.865,0.0
0.865,2.999
0.866,0.0
0.866,2.999
0.867,0.0
0.867,2.999
0.868,0.0
0.868,2.999
0.869,0.0
0.869,2.999
0.87,0.0
0.87,2.999
0.871,0.0
0.871,2.999
0.872,0.0
0.872,2.999
0.873,0.0
0.873,2.999
0.874,0.0
0.874,2.999
0.875,0.0
0.875,2.999
0.876,0.0
0.876,2.999
0.877,0.0
0.877,2.999
0.878,0.0
0.878,2.999
0.879,0.0
0.879,2.999
0.88,0.0
0.88,2.999
0.881,0.0
0.881,2.999
0.882,0.0
0.882,2.999
0.883,0.0
0.883,2.999
0.884,0.0
0.884,2.999
0.885,0.0
0.885,2.999
0.886,0.0
0.886,2.999
0.887,0.0
0.887,2.999
0.888,0.0
0.888,2.999
0.889,0.0
0.889,2.999
0.89,0.0
0.89,2.999
0.891,0.0
0.891,2.999
0.892,0.0
0.892,2.999
0.893,0.0
0.893,2.999
0.894,0.0
0.894,2.999
0.895,0.0
0.895,2.999
0.896,0.0
0.896,2.999
0.897,0.0
0.897,2.999
0.898,0.0
0.898,2.999
0.899,0.0
0.899,2.999
0.9,0.0
0.9,2.999
0.901,0.0
0.901,2.999
0.902,0.0
0.902,2.999
0.903,0.0
0.903,2.999
0.904,0.0
0.904,2.999
0.905,0.0
0.905,2.999
0.906,0.0
0.906,2.999
0.907,0.0
0.907,2.999
0.908,0.0
0.908,2.999
0.909,0.0
0.909,2.999
0.91,0.0
0.91,2.999
0.911,0.0
0.911,2.999
0.912,0.0
0.912,2.999
0.913,0.0
0.913,2.999
0.914,0.0
0.914,2.999
0.915,0.0
0.915,2.999
0.916,0.0
0.916,2.999
0.917,0.0
0.917,2.999
0.918,0.0
0.918,2.999
0.919,0.0
0.919,2.999
0.92,0.0
0.92,2.999
0.921,0.0
0.921,2.999
0.922,0.0
0.922,2.999
0.923,0.0
0.923,2.999
0.924,0.0
0.924,2.999
0.925,0.0
0.925,2.999
0.926,0.0
0.926,2.999
0.927,0.0
0.927,2.999
0.928,0.0
0.928,2.999
0.929,0.0
0.929,2.999
0.93,0.0
0.93,2.999
0.931,0.0
0.931,2.999
0.932,0.0
0.932,2.999
0.933,0.0
0.933,2.999
0.934,0.0
0.934,2.999
0.935,0.0
0.935,2.999
0.936,0.0
0.936,2.999
0.937,0.0
0.937,2.999
0.9380000000000001,0.0
0.9380000000000001,2.999
0.9390000000000001,0.0
0.9390000000000001,2.999
0.9400000000000001,0.0
0.9400000000000001,2.999
0.9410000000000001,0.0
0.9410000000000001,2.999
0.9420000000000001,0.0
0.9420000000000001,2.999
0.9430000000000001,0.0
0.9430000000000001,2.999
0.9440000000000001,0.0
0.9440000000000001,2.999
0.9450000000000001,0.0
0.9450000000000001,2.999
0.9460000000000001,0.0
0.9460000000000001,2.999
0.9470000000000001,0.0
0.9470000000000001,2.999
0.9480000000000001,0.0
0.9480000000000001,2.999
0.9490000000000001,0.0
0.9490000000000001,2.999
0.9500000000000001,0.0
0.9500000000000001,2.999
0.9510000000000001,0.0
0.9510000000000001,2.999
0.9520000000000001,0.0
0.9520000000000001,2.999
0.9530000000000001,0.0
0.9530000000000001,2.999
0.9540000000000001,0.0
0.9540000000000001,2.999
0.9550000000000001,0.0
0.9550000000000001,2.999
0.9560000000000001,0.0
0.9560000000000001,2.999
0.9570000000000001,0.0
0.9570000000000001,2.999
0.9580000000000001,0.0
0.9580000000000001,2.999
0.9590000000000001,0.0
0.9590000000000001,2.999
0.96,0.0
0.96,2.999
0.961,0.0
0.961,2.999
0.962,0.0
0.962,2.999
0.963,0.0
0.963,2.999
0.964,0.0
0.964,2.999
0.965,0.0
0.965,2.999
0.966,0.0
0.966,2.999
0.967,0.0
0.967,2.999
0.968,0.0
0.968,2.999
0.969,0.0
0.969,2.999
0.97,0.0
0.97,2.999
0.971,0.0
0.971,2.999
0.972,0.0
0.972,2.999
0.973,0.0
0.973,2.999
0.974,0.0
0.974,2.999
0.975,0.0
0.975,2.999
0.976,0.0
0.976,2.999
0.977,0.0
0.977,2.999
0.978,0.0
0.978,2.999
0.979,0.0
0.979,2.999
0.98,0.0
0.98,2.999
0.981,0.0
0.981,2.999
0.982,0.0
0.982,2.999
0.983,0.0
0.983,2.999
0.984,0.0
0.984,2.999
0.985,0.0
0.985,2.999
0.986,0.0
0.986,2.999
0.987,0.0
0.987,2.999
0.988,0.0
0.988,2.999
0.989,0.0
0.989,2.999
0.99,0.0
0.99,2.999
0.991,0.0
0.991,2.999
0.992,0.0
0.992,2.999
0.993,0.0
0.993,2.999
0.994,0.0
0.994,2.999
0.995,0.0
0.995,2.999
0.996,0.0
0.996,2.999
0.997,0.0
0.997,2.999
0.998,0.0
0.998,2.999
0.999,0.0
0.999,2.999
1.0,0.0
1.0,2.999
1.0010000000000001,0.0
1.0010000000000001,2.999
1.002,0.0
1.002,2.999
1.0030000000000001,0.0
1.0030000000000001,2.999
1.004,0.0
1.004,2.999
1.0050000000000001,0.0
1.0050000000000001,2.999
1.006,0.0
1.006,2.999
1.0070000000000001,0.0
1.0070000000000001,2.999
1.008,0.0
1.008,2.999
1.0090000000000001,0.0
1.0090000000000001,2.999
1.01,0.0
1.01,2.999
1.0110000000000001,0.0
1.0110000000000001,2.999
1.012,0.0
1.012,2.999
1.0130000000000001,0.0
1.0130000000000001,2.999
1.014,0.0
1.014,2.999
1.0150000000000001,0.0
1.0150000000000001,2.999
1.016,0.0
1.016,2.999
1.0170000000000001,0.0
1.0170000000000001,2.999
1.018,0.0
1.018,2.999
1.0190000000000001,0.0
1.0190000000000001,2.999
1.02,0.0
1.02,2.999
1.0210000000000001,0.0
1.0210000000000001,2.999
1.022,0.0
1.022,2.999
1.0230000000000001,0.0
1.0230000000000001,2.999
1.024,0.0
1.024,2.999
1.025,0.0
1.025,2.999
1.026,0.0
1.026,2.999
1.027,0.0
1.027,2.999
1.028,0.0
1.028,2.999
1.029,0.0
1.029,2.999
1.03,0.0
1.03,2.999
1.031,0.0
1.031,2.999
1.032,0.0
1.032,2.999
1.033,0.0
1.033,2.999
1.034,0.0
1.034,2.999
1.035,0.0
1.035,2.999
1.036,0.0
1.036,2.999
1.037,0.0
1.037,2.999
1.038,0.0
1.038,2.999
1.039,0.0
1.039,2.999
1.04,0.0
1.04,2.999
1.041,0.0
1.041,2.999
1.042,0.0
1.042,2.999
1.043,0.0
1.043,2.999
1.044,0.0
1.044,2.999
1.045,0.0
1.045,2.999
1.046,0.0
1.046,2.999
1.047,0.0
1.047,2.999
1.048,0.0
1.048,2.999
1.049,0.0
1.049,2.999
1.05,0.0
1.05,2.999
1.051,0.0
1.051,2.999
1.052,0.0
1.052,2.999
1.053,0.0
1.053,2.999
1.054,0.0
1.054,2.999
1.055,0.0
1.055,2.999
1.056,0.0
1.056,2.999
1.057,0.0
1.057,2.999
1.058,0.0
1.058,2.999
1.059,0.0
1.059,2.999
1.06,0.0
1.06,2.999
1.061,0.0
1.061,2.999
1.062,0.0
1.062,2.999
1.063,0.0
1.063,2.999
1.064,0.0
1.064,2.999
1.065,0.0
1.065,2.999
1.066,0.0
1.066,2.999
1.067,0.0
1.067,2.999
1.068,0.0
1.068,2.999
1.069,0.0
1.069,2.999
1.07,0.0
1.07,2.999
1.071,0.0
1.071,2.999
1.072,0.0
1.072,2.999
1.073,0.0
1.073,2.999
1.074,0.0
1.074,2.999
1.075,0.0
1.075,2.999
1.076,0.0
1.076,2.999
1.077,0.0
1.077,2.999
1.078,0.0
1.078,2.999
1.079,0.0
1.079,2.999
1.08,0.0
1.08,2.999
1.081,0.0
1.081,2.999
1.082,0.0
1.082,2.999
1.083,0.0
1.083,2.999
1.084,0.0
1.084,2.999
1.085,0.0
1.085,2.999
1.086,0.0
1.086,2.999
1.087,0.0
1.087,2.999
1.088,0.0
1.088,2.999
1.089,0.0
1.089,2.999
1.09,0.0
1.09,2.999
1.091,0.0
1.091,2.999
1.092,0.0
1.092,2.999
1.093,0.0
1.093,2.999
1.094,0.0
1.094,2.999
1.095,0.0
1.095,2.999
1.096,0.0
1.096,2.999
1.097,0.0
1.097,2.999
1.098,0.0
1.098,2.999
1.099,0.0
1.099,2.999
1.1,0.0
1.1,2.999
1.101,0.0
1.101,2.999
1.102,0.0
1.102,2.999
1.103,0.0
1.103,2.999
1.104,0.0
1.104,2.999
1.105,0.0
1.105,2.999
1.106,0.0
1.106,2.999
1.107,0.0
1.107,2.999
1.108,0.0
1.108,2.999
1.109,0.0
1.109,2.999
1.11,0.0
1.11,2.999
1.111,0.0
1.111,2.999
1.112,0.0
1.112,2.999
1.113,0.0
1.113,2.999
1.114,0.0
1.114,2.999
1.115,0.0
1.115,2.999
1.116,0.0
1.116,2.999
1.117,0.0
1.117,2.999
1.118,0.0
1.118,2.999
1.119,0.0
1.119,2.999
1.12,0.0
1.12,2.999
1.121,0.0
1.121,2.999
1.122,0.0
1.122,2.999
1.123,0.0
1.123,2.999
1.124,0.0
1.124,2.999
1.125,0.0
1.125,2.999
1.1260000000000001,0.0
1.1260000000000001,2.999
1.127,0.0
1.127,2.999
1.1280000000000001,0.0
1.1280000000000001,2.999
1.129,0.0
1.129,2.999
1.1300000000000001,0.0
1.1300000000000001,2.999
1.131,0.0
1.131,2.999
1.1320000000000001,0.0
1.1320000000000001,2.999
1.133,0.0
1.133,2.999
1.1340000000000001,0.0
1.1340000000000001,2.999
1.135,0.0
1.135,2.999
1.1360000000000001,0.0
1.1360000000000001,2.999
1.137,0.0
1.137,2.999
1.1380000000000001,0.0
1.1380000000000001,2.999
1.139,0.0
1.139,2.999
1.1400000000000001,0.0
1.1400000000000001,2.999
1.141,0.0
1.141,2.999
1.1420000000000001,0.0
1.1420000000000001,2.999
1.143,0.0
1.143,2.999
1.1440000000000001,0.0
1.1440000000000001,2.999
1.145,0.0
1.145,2.999
1.1460000000000001,0.0
1.1460000000000001,2.999
1.147,0.0
1.147,2.999
1.1480000000000001,0.0
1.1480000000000001,2.999
1.149,0.0
1.149,2.999
1.1500000000000001,0.0
1.1500000000000001,2.999
1.151,0.0
1.151,2.999
1.1520000000000001,0.0
1.1520000000000001,2.999
1.153,0.0
1.153,2.999
1.154,0.0
1.154,2.999
1.155,0.0
1.155,2.999
1.156,0.0
1.156,2.999
1.157,0.0
1.157,2.999
1.158,0.0
1.158,2.999
1.159,0.0
1.159,2.999
1.16,0.0
1.16,2.999
1.161,0.0
1.161,2.999
1.162,0.0
1.162,2.999
1.163,0.0
1.163,2.999
1.164,0.0
1.164,2.999
1.165,0.0
1.165,2.999
1.166,0.0
1.166,2.999
1.167,0.0
1.167,2.999
1.168,0.0
1.168,2.999
1.169,0.0
1.169,2.999
1.17,0.0
1.17,2.999
1.171,0.0
1.171,2.999
1.172,0.0
1.172,2.999
1.173,0.0
1.173,2.999
1.174,0.0
1.174,2.999
1.175,0.0
1.175,2.999
1.176,0.0
1.176,2.999
1.177,0.0
1.177,2.999
1.178,0.0
1.178,2.999
1.179,0.0
1.179,2.999
1.18,0.0
1.18,2.999
1.181,0.0
1.181,2.999
1.182,0.0
1.182,2.999
1.183,0.0
1.183,2.999
1.184,0.0
1.184,2.999
1.185,0.0
1.185,2.999
1.186,0.0
1.186,2.999
1.187,0.0
1.187,2.999
1.188,0.0
1.188,2.999
1.189,0.0
1.189,2.999
1.19,0.0
1.19,2.999
1.191,0.0
1.191,2.999
1.192,0.0
1.192,2.999
1.193,0.0
1.193,2.999
1.194,0.0
1.194,2.999
1.195,0.0
1.195,2.999
1.196,0.0
1.196,2.999
1.197,0.0
1.197,2.999
1.198,0.0
1.198,2.999
1.199,0.0
1.199,2.999
1.2,0.0
1.2,2.999
1.201,0.0
1.201,2.999
1.202,0.0
1.202,2.999
1.203,0.0
1.203,2.999
1.204,0.0
1.204,2.999
1.205,0.0
1.205,2.999
1.206,0.0
1.206,2.999
1.207,0.0
1.207,2.999
1.208,0.0
1.208,2.999
1.209,0.0
1.209,2.999
1.21,0.0
1.21,2.999
1.211,0.0
1.211,2.999
1.212,0.0
1.212,2.999
1.213,0.0
1.213,2.999
1.214,0.0
1.214,2.999
1.215,0.0
1.215,2.999
1.216,0.0
1.216,2.999
1.217,0.0
1.217,2.999
1.218,0.0
1.218,2.999
1.219,0.0
1.219,2.999
1.22,0.0
1.22,2.999
1.221,0.0
1.221,2.999
1.222,0.0
1.222,2.999
1.223,0.0
1.223,2.999
1.224,0.0
1.224,2.999
1.225,0.0
1.225,2.999
1.226,0.0
1.226,2.999
1.227,0.0
1.227,2.999
1.228,0.0
1.228,2.999
1.229,0.0
1.229,2.999
1.23,0.0
1.23,2.999
1.231,0.0
1.231,2.999
1.232,0.0
1.232,2.999
1.233,0.0
1.233,2.999
1.234,0.0
1.234,2.999
1.235,0.0
1.235,2.999
1.236,0.0
1.236,2.999
1.237,0.0
1.237,2.999
1.238,0.0
1.238,2.999
1.239,0.0
1.239,2.999
1.24,0.0
1.24,2.999
1.241,0.0
1.241,2.999
1.242,0.0
1.242,2.999
1.243,0.0
1.243,2.999
1.244,0.0
1.244,2.999
1.245,0.0
1.245,2.999
1.246,0.0
1.246,2.999
1.247,0.0
1.247,2.999
1.248,0.0
1.248,2.999
1.249,0.0
1.249,2.999
1.25,0.0
1.25,2.999
1.2510000000000001,0.0
1.2510000000000001,2.999
1.252,0.0
1.252,2.999
1.2530000000000001,0.0
1.2530000000000001,2.999
1.254,0.0
1.254,2.999
1.2550000000000001,0.0
1.2550000000000001,2.999
1.256,0.0
1.256,2.999
1.2570000000000001,0.0
1.2570000000000001,2.999
1.258,0.0
1.258,2.999
1.2590000000000001,0.0
1.2590000000000001,2.999
1.26,0.0
1.26,2.999
1.2610000000000001,0.0
1.2610000000000001,2.999
1.262,0.0
1.262,2.999
1.2630000000000001,0.0
1.2630000000000001,2.999
1.264,0.0
1.264,2.999
1.2650000000000001,0.0
1.2650000000000001,2.999
1.266,0.0
1.266,2.999
1.2670000000000001,0.0
1.2670000000000001,2.999
1.268,0.0
1.268,2.999
1.2690000000000001,0.0
1.2690000000000001,2.999
1.27,0.0
1.27,2.999
1.2710000000000001,0.0
1.2710000000000001,2.999
1.272,0.0
1.272,2.999
1.2730000000000001,0.0
1.2730000000000001,2.999
1.274,0.0
1.274,2.999
1.2750000000000001,0.0
1.2750000000000001,2.999
1.276,0.0
1.276,2.999
1.2770000000000001,0.0
1.2770000000000001,2.999
1.278,0.0
1.278,2.999
1.2790000000000001,0.0
1.2790000000000001,2.999
1.28,0.0
1.28,2.999
1.281,0.0
1.281,2.999
1.282,0.0
1.282,2.999
1.283,0.0
1.283,2.999
1.284,0.0
1.284,2.999
1.285,0.0
1.285,2.999
1.286,0.0
1.286,2.999
1.287,0.0
1.287,2.999
1.288,0.0
1.288,2.999
1.289,0.0
1.289,2.999
1.29,0.0
1.29,2.999
1.291,0.0
1.291,2.999
1.292,0.0
1.292,2.999
1.293,0.0
1.293,2.999
1.294,0.0
1.294,2.999
1.295,0.0
1.295,2.999
1.296,0.0
1.296,2.999
1.297,0.0
1.297,2.999
1.298,0.0
1.298,2.999
1.299,0.0
1.299,2.999
1.3,0.0
1.3,2.999
1.301,0.0
1.301,2.999
1.302,0.0
1.302,2.999
1.303,0.0
1.303,2.999
1.304,0.0
1.304,2.999
1.305,0.0
1.305,2.999
1.306,0.0
1.306,2.999
1.307,0.0
1.307,2.999
1.308,0.0
1.308,2.999
1.309,0.0
1.309,2.999
1.31,0.0
1.31,2.999
1.311,0.0
1.311,2.999
1.312,0.0
1.312,2.999
1.313,0.0
1.313,2.999
1.314,0.0
1.314,2.999
1.315,0.0
1.315,2.999
1.316,0.0
1.316,2.999
1.317,0.0
1.317,2.999
1.318,0.0
1.318,2.999
1.319,0.0
1.319,2.999
1.32,0.0
1.32,2.999
1.321,0.0
1.321,2.999
1.322,0.0
1.322,2.999
1.323,0.0
1.323,2.999
1.324,0.0
1.324,2.999
1.325,0.0
1.325,2.999
1.326,0.0
1.326,2.999
1.327,0.0
1.327,2.999
1.328,0.0
1.328,2.999
1.329,0.0
1.329,2.999
1.33,0.0
1.33,2.999
1.331,0.0
1.331,2.999
1.332,0.0
1.332,2.999
1.333,0.0
1.333,2.999
1.334,0.0
1.334,2.999
1.335,0.0
1.335,2.999
1.336,0.0
1.336,2.999
1.337,0.0
1.337,2.999
1.338,0.0
1.338,2.999
1.339,0.0
1.339,2.999
1.34,0.0
1.34,2.999
1.341,0.0
1.341,2.999
1.342,0.0
1.342,2.999
1.343,0.0
1.343,2.999
1.344,0.0
1.344,2.999
1.345,0.0
1.345,2.999
1.346,0.0
1.346,2.999
1.347,0.0
1.347,2.999
1.348,0.0
1.348,2.999
1.349,0.0
1.349,2.999
1.35,0.0
1.35,2.999
1.351,0.0
1.351,2.999
1.352,0.0
1.352,2.999
1.353,0.0
1.353,2.999
1.354,0.0
1.354,2.999
1.355,0.0
1.355,2.999
1.356,0.0
1.356,2.999
1.357,0.0
1.357,2.999
1.358,0.0
1.358,2.999
1.359,0.0
1.359,2.999
1.36,0.0
1.36,2.999
1.361,0.0
1.361,2.999
1.362,0.0
1.362,2.999
1.363,0.0
1.363,2.999
1.364,0.0
1.364,2.999
1.365,0.0
1.365,2.999
1.366,0.0
1.366,2.999
1.367,0.0
1.367,2.999
1.368,0.0
1.368,2.999
1.369,0.0
1.369,2.999
1.37,0.0
1.37,2.999
1.371,0.0
1.371,2.999
1.372,0.0
1.372,2.999
1.373,0.0
1.373,2.999
1.374,0.0
1.374,2.999
1.375,0.0
1.375,2.999
1.3760000000000001,0.0
1.3760000000000001,2.999
1.377,0.0
1.377,2.999
1.3780000000000001,0.0
1.3780000000000001,2.999
1.379,0.0
1.379,2.999
1.3800000000000001,0.0
1.3800000000000001,2.999
1.381,0.0
1.381,2.999
1.3820000000000001,0.0
1.3820000000000001,2.999
1.383,0.0
1.383,2.999
1.3840000000000001,0.0
1.3840000000000001,2.999
1.385,0.0
1.385,2.999
1.3860000000000001,0.0
1.3860000000000001,2.999
1.387,0.0
1.387,2.999
1.3880000000000001,0.0
1.3880000000000001,2.999
1.389,0.0
1.389,2.999
1.3900000000000001,0.0
1.3900000000000001,2.999
1.391,0.0
1.391,2.999
1.3920000000000001,0.0
1.3920000000000001,2.999
1.393,0.0
1.393,2.999
1.3940000000000001,0.0
1.3940000000000001,2.999
1.395,0.0
1.395,2.999
1.3960000000000001,0.0
1.3960000000000001,2.999
1.397,0.0
1.397,2.999
1.3980000000000001,0.0
1.3980000000000001,2.999
1.399,0.0
1.399,2.999
1.4000000000000001,0.0
1.4000000000000001,2.999
1.401,0.0
1.401,2.999
1.4020000000000001,0.0
1.4020000000000001,2.999
1.403,0.0
1.403,2.999
1.4040000000000001,0.0
1.4040000000000001,2.999
1.405,0.0
1.405,2.999
1.4060000000000001,0.0
1.4060000000000001,2.999
1.407,0.0
1.407,2.999
1.408,0.0
1.408,2.999
1.409,0.0
1.409,2.999
1.41,0.0
1.41,2.999
1.411,0.0
1.411,2.999
1.412,0.0
1.412,2.999
1.413,0.0
1.413,2.999
1.414,0.0
1.414,2.999
1.415,0.0
1.415,2.999
1.416,0.0
1.416,2.999
1.417,0.0
1.417,2.999
1.418,0.0
1.418,2.999
1.419,0.0
1.419,2.999
1.42,0.0
1.42,2.999
1.421,0.0
1.421,2.999
1.422,0.0
1.422,2.999
1.423,0.0
1.423,2.999
1.424,0.0
1.424,2.999
1.425,0.0
1.425,2.999
1.426,0.0
1.426,2.999
1.427,0.0
1.427,2.999
1.428,0.0
1.428,2.999
1.429,0.0
1.429,2.999
1.43,0.0
1.43,2.999
1.431,0.0
1.431,2.999
1.432,0.0
1.432,2.999
1.433,0.0
1.433,2.999
1.434,0.0
1.434,2.999
1.435,0.0
1.435,2.999
1.436,0.0
1.436,2.999
1.437,0.0
1.437,2.999
1.438,0.0
1.438,2.999
1.439,0.0
1.439,2.999
1.44,0.0
1.44,2.999
1.441,0.0
1.441,2.999
1.442,0.0
1.442,2.999
1.443,0.0
1.443,2.999
1.444,0.0
1.444,2.999
1.445,0.0
1.445,2.999
1.446,0.0
1.446,2.999
1.447,0.0
1.447,2.999
1.448,0.0
1.448,2.999
1.449,0.0
1.449,2.999
1.45,0.0
1.45,2.999
1.451,0.0
1.451,2.999
1.452,0.0
1.452,2.999
1.453,0.0
1.453,2.999
1.454,0.0
1.454,2.999
1.455,0.0
1.455,2.999
1.456,0.0
1.456,2.999
1.457,0.0
1.457,2.999
1.458,0.0
1.458,2.999
1.459,0.0
1.459,2.999
1.46,0.0
1.46,2.999
1.461,0.0
1.461,2.999
1.462,0.0
1.462,2.999
1.463,0.0
1.463,2.999
1.464,0.0
1.464,2.999
1.465,0.0
1.465,2.999
1.466,0.0
1.466,2.999
1.467,0.0
1.467,2.999
1.468,0.0
1.468,2.999
1.469,0.0
1.469,2.999
1.47,0.0
1.47,2.999
1.471,0.0
1.471,2.999
1.472,0.0
1.472,2.999
1.473,0.0
1.473,2.999
1.474,0.0
1.474,2.999
1.475,0.0
1.475,2.999
1.476,0.0
1.476,2.999
1.477,0.0
1.477,2.999
1.478,0.0
1.478,2.999
1.479,0.0
1.479,2.999
1.48,0.0
1.48,2.999
1.481,0.0
1.481,2.999
1.482,0.0
1.482,2.999
1.483,0.0
1.483,2.999
1.484,0.0
1.484,2.999
1.485,0.0
1.485,2.999
1.486,0.0
1.486,2.999
1.487,0.0
1.487,2.999
1.488,0.0
1.488,2.999
1.489,0.0
1.489,2.999
1.49,0.0
1.49,2.999
1.491,0.0
1.491,2.999
1.492,0.0
1.492,2.999
1.493,0.0
1.493,2.999
1.494,0.0
1.494,2.999
1.495,0.0
1.495,2.999
1.496,0.0
1.496,2.999
1.497,0.0
1.497,2.999
1.498,0.0
1.498,2.999
1.499,0.0
1.499,2.999
1.5,0.0
1.5,2.999
1.5010000000000001,0.0
1.5010000000000001,2.999
1.502,0.0
1.502,2.999
1.5030000000000001,0.0
1.5030000000000001,2.999
1.504,0.0
1.504,2.999
1.5050000000000001,0.0
1.5050000000000001,2.999
1.506,0.0
1.506,2.999
1.5070000000000001,0.0
1.5070000000000001,2.999
1.508,0.0
1.508,2.999
1.5090000000000001,0.0
1.5090000000000001,2.999
1.51,0.0
1.51,2.999
1.5110000000000001,0.0
1.5110000000000001,2.999
1.512,0.0
1.512,2.999
1.5130000000000001,0.0
1.5130000000000001,2.999
1.514,0.0
1.514,2.999
1.5150000000000001,0.0
1.5150000000000001,2.999
1.516,0.0
1.516,2.999
1.5170000000000001,0.0
1.5170000000000001,2.999
1.518,0.0
1.518,2.999
1.5190000000000001,0.0
1.5190000000000001,2.999
1.52,0.0
1.52,2.999
1.5210000000000001,0.0
1.5210000000000001,2.999
1.522,0.0
1.522,2.999
1.5230000000000001,0.0
1.5230000000000001,2.999
1.524,0.0
1.524,2.999
1.5250000000000001,0.0
1.5250000000000001,2.999
1.526,0.0
1.526,2.999
1.5270000000000001,0.0
1.5270000000000001,2.999
1.528,0.0
1.528,2.999
1.5290000000000001,0.0
1.5290000000000001,2.999
1.53,0.0
1.53,2.999
1.5310000000000001,0.0
1.5310000000000001,2.999
1.532,0.0
1.532,2.999
1.5330000000000001,0.0
1.5330000000000001,2.999
1.534,0.0
1.534,2.999
1.5350000000000001,0.0
1.5350000000000001,2.999
1.536,0.0
1.536,2.999
1.537,0.0
1.537,2.999
1.538,0.0
1.538,2.999
1.539,0.0
1.539,2.999
1.54,0.0
1.54,2.999
1.541,0.0
1.541,2.999
1.542,0.0
1.542,2.999
1.543,0.0
1.543,2.999
1.544,0.0
1.544,2.999
1.545,0.0
1.545,2.999
1.546,0.0
1.546,2.999
1.547,0.0
1.547,2.999
1.548,0.0
1.548,2.999
1.549,0.0
1.549,2.999
1.55,0.0
1.55,2.999
1.551,0.0
1.551,2.999
1.552,0.0
1.552,2.999
1.553,0.0
1.553,2.999
1.554,0.0
1.554,2.999
1.555,0.0
1.555,2.999
1.556,0.0
1.556,2.999
1.557,0.0
1.557,2.999
1.558,0.0
1.558,2.999
1.559,0.0
1.559,2.999
1.56,0.0
1.56,2.999
1.561,0.0
1.561,2.999
1.562,0.0
1.562,2.999
1.563,0.0
1.563,2.999
1.564,0.0
1.564,2.999
1.565,0.0
1.565,2.999
1.566,0.0
1.566,2.999
1.567,0.0
1.567,2.999
1.568,0.0
1.568,2.999
1.569,0.0
1.569,2.999
1.57,0.0
1.57,2.999
1.571,0.0
1.571,2.999
1.572,0.0
1.572,2.999
1.573,0.0
1.573,2.999
1.574,0.0
1.574,2.999
1.575,0.0
1.575,2.999
1.576,0.0
1.576,2.999
1.577,0.0
1.577,2.999
1.578,0.0
1.578,2.999
1.579,0.0
1.579,2.999
1.58,0.0
1.58,2.999
1.581,0.0
1.581,2.999
1.582,0.0
1.582,2.999
1.583,0.0
1.583,2.999
1.584,0.0
1.584,2.999
1.585,0.0
1.585,2.999
1.586,0.0
1.586,2.999
1.587,0.0
1.587,2.999
1.588,0.0
1.588,2.999
1.589,0.0
1.589,2.999
1.59,0.0
1.59,2.999
1.591,0.0
1.591,2.999
1.592,0.0
1.592,2.999
1.593,0.0
1.593,2.999
1.594,0.0
1.594,2.999
1.595,0.0
1.595,2.999
1.596,0.0
1.596,2.999
1.597,0.0
1.597,2.999
1.598,0.0
1.598,2.999
1.599,0.0
1.599,2.999
1.6,0.0
1.6,2.999
1.601,0.0
1.601,2.999
1.602,0.0
1.602,2.999
1.603,0.0
1.603,2.999
1.604,0.0
1.604,2.999
1.605,0.0
1.605,2.999
1.606,0.0
1.606,2.999
1.607,0.0
1.607,2.999
1.608,0.0
1.608,2.999
1.609,0.0
1.609,2.999
1.61,0.0
1.61,2.999
1.611,0.0
1.611,2.999
1.612,0.0
